symbol_id,timestamp,open,close,high,low,volume,last_tick,asset,return_1,return_5,return_10,return_20,range,body,upper_shadow,lower_shadow,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_hist,ema_7,dist_ema_7,ema_7_slope,ema_14,dist_ema_14,ema_14_slope,ema_21,dist_ema_21,ema_21_slope,ema_50,dist_ema_50,ema_50_slope,ema_100,dist_ema_100,ema_100_slope,ema_200,dist_ema_200,ema_200_slope,bb_upper,bb_lower,bb_width,bb_pct,atr,atr_pct,adx,plus_di,minus_di,volume_ma,volume_ratio,volatility_5,volatility_10,volatility_20,target_call_1,target_put_1,target_call_5,target_put_5
361,2026-06-04 06:15:00,49.99,50.14,50.36,49.97,392,1780553999.301,LTCUSD_otc,0.0030006001200240107,-0.012797794841504229,-0.014544025157232743,-0.01724813798510394,0.007778220981252504,0.3846153845167611,0.5641025639579187,0.05128205126890998,42.18793264583712,29.850393330853464,49.32847601956557,0.020619520247542766,0.19828833257979395,-0.17766881233225118,50.34658935968834,-0.00410334368853493,-0.5669394646773682,50.52735867717035,-0.0076663155825195855,-0.35445292573147213,50.53407436113915,-0.007798190945834187,-0.20720133821907893,49.993386332997225,0.002932661252954682,0.04627220264615772,49.187481618597616,0.019365056922171043,0.10703468662902083,48.38534301545289,0.03626422538715338,0.09337770508988541,51.46821610468295,50.079783895317036,0.02769110908188904,0.04336985577864701,0.3063057747356467,0.006109010265968223,34.09177486930334,13.552450284804546,26.598324940638296,402.05,0.975003109065794,0.0046823165570598,0.003644966838666687,0.0033552555804935505,0,0,0,1
361,2026-06-04 06:20:00,50.14,50.16,50.31,50.07,383,1780554299.803,LTCUSD_otc,0.0003988831272436766,-0.003971405877680745,-0.013569321533923429,-0.018779342723004744,0.004784688995215351,0.08333333329859384,0.6249999997396019,0.2916666665451376,42.74490002911842,31.329449308740237,49.63154128335627,-0.007809063302055108,0.15706885340342414,-0.16487791670547924,50.299942019766256,-0.002782150717216863,-0.47520459850802155,50.4783775202143,-0.006307205893985193,-0.3338592023006086,50.50006760103559,-0.006734002887327197,-0.2065466711082493,49.999920202291456,0.0032016010637793842,0.036614469209055756,49.20673940832835,0.01937256162740793,0.10095479184428058,48.4030012939061,0.0362993752272775,0.09045852394471154,51.45000000000084,50.00199999999916,0.028867623604499293,0.10911602209236484,0.3015696479688149,0.006012154066363934,33.977520316362735,12.782055383550741,25.086331648979808,401.2,0.9546360917245876,0.00338821658382981,0.0036843256480473645,0.0033038606151221616,0,0,0,1
361,2026-06-04 06:25:00,50.16,50.19,50.22,50.05,404,1780554599.705,LTCUSD_otc,0.0005980861244019309,-0.0013927576601671099,-0.016075279356988825,-0.01375515818431916,0.0033871289101414966,0.1764705881314928,0.1764705881314928,0.647058823148779,43.622293920971394,33.77306049888547,50.101586343532865,-0.027600015504141595,0.120135079621911,-0.1477350951260526,50.27245651482469,-0.001640192672907808,-0.37390344888101623,50.43992718418573,-0.004954947362891678,-0.29867797532719464,50.47187963730508,-0.005584884877097722,-0.19413333737113447,50.00737431200552,0.003651975143806679,0.03243350963223435,49.226209915094124,0.01957879931378485,0.0975695484414203,48.42078237555878,0.036538394004436016,0.08886192171640062,51.44688094300706,49.93511905699293,0.030120778760990792,0.16859860362151266,0.2921718159710425,0.00582131532120029,33.9355236152275,12.250824566510094,24.532675923984183,401.4,1.006477329347034,0.0033573357526809084,0.003416440470074709,0.0032103116058465114,0,0,0,1
361,2026-06-04 06:30:00,50.19,50.22,50.29,50.12,397,1780554899.7,LTCUSD_otc,0.0005977286312015551,-0.0013919268244183547,-0.013940702925584136,-0.011027963765261939,0.003385105535643204,0.1764705881314928,0.41176470564013595,0.41176470564013595,44.53759466040244,36.41289918461207,50.585783289636815,-0.040398054802018635,0.08802845273712508,-0.1284265075391437,50.25934238611852,-0.0007827875226912253,-0.29792758666075514,50.41060355962763,-0.0037810211774627774,-0.268187578616903,50.44898148845916,-0.004538872375680062,-0.18284848851921254,50.01571257427981,0.004084464965220589,0.028416509254498123,49.245888926676415,0.019780556195745914,0.09425133956139575,48.43868503848854,0.036774634986396784,0.08728120607743506,51.44466744847234,49.881332551527656,0.031129727139479917,0.2166314134690895,0.28344525768739676,0.005644071240290657,33.44193104723691,13.490005600168578,23.481690694922793,401.25,0.989408099688227,0.0033573897717341632,0.0034875826823709513,0.003202907177769653,0,1,0,1
361,2026-06-04 06:35:00,50.2,50.12,50.31,50.08,387,1780555199.195,LTCUSD_otc,-0.001991238550378416,0.002600520104020676,-0.01590418221087775,-0.017640141121129105,0.004588986432561931,0.34782608680531046,0.47826086935726714,0.17391304340263977,42.084885833140284,31.525963664942054,48.924181615836254,-0.0579418399521856,0.05883439419926294,-0.11677623415144854,50.22450678958889,-0.0020807927497767387,-0.19094568999557282,50.37185641834395,-0.00499994314786136,-0.21509590146798274,50.41907408041742,-0.005931764632178732,-0.15440771683564947,50.019802277249234,0.002003161111980989,0.03240017555824437,49.26319805684123,0.017392332957559164,0.09495923382750249,48.45541454059314,0.03435292990863518,0.08770626870353482,51.415736798700735,49.82026320129927,0.03183307257385206,0.18786697515403586,0.2796277392811544,0.0055791647901267845,33.13227588265446,12.697446460135012,23.123870875658422,400.3,0.9667749188106504,0.0017668121855715852,0.003455631563060188,0.0029638462954631162,0,1,0,1
361,2026-06-04 06:40:00,50.11,49.95,50.22,49.93,398,1780555499.635,LTCUSD_otc,-0.003391859537110853,-0.0037893897088152606,-0.016538688718251593,-0.02001177163037071,0.005805805805805788,0.5517241377407747,0.3793103446967887,0.06896551721760907,38.23043846834013,24.89846517268589,46.214519707369625,-0.08458791846069857,0.030149931667270636,-0.11473785012796921,50.155880092191666,-0.004104804697140874,-0.19070926749667194,50.315608895898094,-0.007266311665919189,-0.2117497812722533,50.37643098219765,-0.0084648907015334,-0.1576433789415006,50.017064933043386,-0.0013408410336184543,0.023678600046160625,49.27679809531963,0.01366164058342738,0.08931647672201137,48.47028603770167,0.030528269652614945,0.0849430222487797,51.397929599906824,49.73607040009316,0.03327045445072397,0.12872907639705883,0.2803686150467862,0.0056129852862219455,33.36780057456131,11.759329567938677,25.236925160251094,401.25,0.9919003115262326,0.0018353093158821746,0.0034853102291815107,0.0030165014299569637,0,1,0,1
361,2026-06-04 06:45:00,49.95,49.74,49.99,49.65,407,1780555799.583,LTCUSD_otc,-0.004204204204204198,-0.0083732057416267,-0.012311358220810087,-0.02355712603062421,0.006835544833132356,0.6176470586418648,0.11764705878892365,0.2647058822750939,34.07832457496673,19.10902102858924,43.11709537676303,-0.12125264756610221,-0.0001305841794039357,-0.12112206338669827,50.05191006914375,-0.006231731590520007,-0.24803195062250438,50.23886104311168,-0.00992978409051892,-0.2395164771026188,50.31857362017968,-0.011498211864011284,-0.18149398085591173,50.00619964155149,-0.005323332775928355,0.006279439260033826,49.28597041026379,0.00921214670131882,0.0792310019354403,48.482920007475784,0.025928306140190895,0.07991871356968261,51.39300451466195,49.62099548533804,0.035625432837231824,0.06715796177440957,0.2846279996863017,0.0057223160371190525,34.36725560335863,10.755971787280187,30.110315155743333,400.25,1.0168644597124255,0.0022235472217686254,0.002741961632179193,0.0030974331971695868,1,0,0,1
361,2026-06-04 06:50:00,49.72,49.89,49.91,49.66,406,1780556099.074,LTCUSD_otc,0.003015681544028981,-0.005977286312014329,-0.007361719060883343,-0.023105541413745878,0.0050110242533573865,0.6799999997280068,0.07999999996798408,0.23999999990400908,39.1610682251698,32.238970160113794,45.83958067420546,-0.13663096640861738,-0.027430660625246624,-0.10920030578337075,50.01143255185781,-0.0024280958505216214,-0.26102396296688113,50.19234623736346,-0.006023751827293351,-0.24758094682226783,50.27961238198153,-0.00774891379475217,-0.19226725532355005,50.001642792863194,-0.0022327824972808393,-0.0057315191423228384,49.297931392238766,0.012010009163476726,0.07172147714464217,48.4969208034213,0.028725106120148284,0.07613842786251723,51.333338353400215,49.562661646599786,0.03549161569052776,0.1848662447100357,0.28215457113728015,0.005655533596658251,35.29532098724185,10.07524234171891,28.204678124797994,401.15,1.0120902405581425,0.002977381918833134,0.003030671855429296,0.0031284681815814297,0,1,0,1
361,2026-06-04 06:55:00,49.9,49.61,49.9,49.5,410,1780556399.417,LTCUSD_otc,-0.005612347163760245,-0.012146555157307781,-0.01352157486577843,-0.029348464097045612,0.008062890546260805,0.7249999998187504,0.0,0.2749999999312496,33.90579440070701,23.819150602469392,41.90825164947765,-0.16945864109823816,-0.055836256719844934,-0.11362238437839323,49.91107441389336,-0.006032216645882353,-0.34826797222515893,50.114700072381666,-0.010070898791227287,-0.2959034872459654,50.218738529074116,-0.012121740746667458,-0.2302429593850448,49.9862842519666,-0.007527750013780995,-0.029428322313208355,49.30411096863008,0.006204128324401698,0.05822204195366254,48.50799621831263,0.02271798193287041,0.06931117982408352,51.275288202295386,49.47071179770461,0.036375255081450834,0.07718609305393065,0.29057210177033144,0.0058571276309278665,36.541722148743325,9.084562007466513,29.3644907646938,400.75,1.0230817217714228,0.003318434725999953,0.0033471425388649874,0.003243749894938627,0,0,0,1
361,2026-06-04 07:00:00,49.61,49.64,49.73,49.36,393,1780556699.448,LTCUSD_otc,0.0006047167909695172,-0.009577015163607316,-0.007001400280056025,-0.02952101661779072,0.007453666398066024,0.0810810810591709,0.24324324317749352,0.6756756754930653,34.913605051603355,26.227535682660587,42.46338280699963,-0.19085401424710824,-0.0828398082252976,-0.10801420602181064,49.84330581042002,-0.004078899003876207,-0.38120097916886664,50.05140672939745,-0.008219683646889606,-0.3204496889465034,50.166125935521926,-0.010487673219936301,-0.2529481448954911,49.97270447737968,-0.006657724068751941,-0.047097799869554535,49.31076223657799,0.006676793229081008,0.04756417973676008,48.5192599375334,0.02309886968411122,0.06384539694025904,51.17956292292642,49.41543707707358,0.03553839334917094,0.12729416296552937,0.29624552307245045,0.005967879191628736,37.995850452435796,8.274112642961192,30.12041259615016,400.6,0.9810284573137841,0.0035969607087161883,0.0029646747728113224,0.003237446829119196,0,1,0,1
361,2026-06-04 07:05:00,49.64,49.6,49.66,49.46,411,1780556999.852,LTCUSD_otc,-0.0008058017727639033,-0.007007007007007071,-0.010769844435580378,-0.02515723270440251,0.004032258064516043,0.1999999999,0.09999999994998224,0.6999999996500177,34.16556039460259,24.998189492851864,41.90278412642303,-0.20863267965722088,-0.10799838251168227,-0.1006342971455386,49.78247935781501,-0.0036655337413677032,-0.3734007343766521,49.99121916547779,-0.007825757643213234,-0.3243897304203074,50.114659941383565,-0.010269648481812175,-0.2617710408140823,49.95808861552165,-0.007167780542556547,-0.058976317521732824,49.3164897170418,0.0057487928395729745,0.03969162172217011,48.53001356999575,0.02204793181153736,0.05972753229408312,51.12293296543446,49.34406703456554,0.03586423247719592,0.14387422963070556,0.2893708428529894,0.00583408957364898,39.34611244872167,7.86563469120982,28.633422392596636,401.3,1.0241714428106095,0.003517016972029896,0.002666328478211012,0.003114262121994481,0,1,0,1
361,2026-06-04 07:10:00,49.6,49.38,49.72,49.36,396,1780557299.871,LTCUSD_otc,-0.004435483870967705,-0.007237635705669487,-0.015550239234449648,-0.028908554572271372,0.0072904009720534515,0.6111111109413558,0.33333333324073416,0.05555555554013223,30.318036899536253,19.21807873489027,38.93438185700321,-0.23773411062346383,-0.1339455281340386,-0.10378858248942524,49.68185951836126,-0.006075849843134282,-0.37005055078249427,49.90972327674742,-0.010613628807559682,-0.32913776636426206,50.04787267398506,-0.013344676572681177,-0.2707009461946157,49.93541847373649,-0.011122735939994372,-0.07078116781499943,49.31774734640731,0.0012622769072446025,0.0317769361435154,48.538471146413706,0.017337358052499637,0.05555113893792196,51.076056766800825,49.24394323319917,0.03710233968411617,0.07426219188826208,0.2944157826492044,0.005962247522260114,40.80892545188271,7.178649856517865,28.55869035922074,401.5,0.9863013698627681,0.0035643146514665043,0.0028033345173267723,0.0031879966513402554,0,1,0,1
361,2026-06-04 07:15:00,49.37,49.05,49.43,49.04,402,1780557599.764,LTCUSD_otc,-0.006682867557715744,-0.016837041491280846,-0.02271368798565454,-0.038423838463046533,0.007951070336391449,0.8205128203024321,0.1538461538067117,0.02564102563444588,25.651620582780268,13.681882191041396,35.02637249466136,-0.28414994274091754,-0.1639864110554144,-0.12016353168550314,49.52389463877094,-0.009569009913851642,-0.487537913086868,49.795093506514434,-0.014963191231219591,-0.3972527308490257,49.957156976350056,-0.01815869899841401,-0.322455405631473,49.90069618064879,-0.01704778180987953,-0.1009466122144076,49.31244541875568,-0.005322092963085191,0.014514026516913248,48.543560985752876,0.010432671274275834,0.04664018233157918,51.01208631186943,49.111913688130564,0.038739503032392826,-0.03258319131315756,0.3012432267456899,0.0061415540620935755,42.71131357455497,6.514811944758782,33.505360147161085,401.05,1.002368781947138,0.0031428735475458294,0.003108721913618072,0.003197981541486924,0,1,0,1
361,2026-06-04 07:20:00,49.05,48.8,49.11,48.79,407,1780557899.752,LTCUSD_otc,-0.0050968399592252744,-0.016327353356178187,-0.028275587415372394,-0.04182210877675241,0.006557377049180334,0.7812499997558586,0.1874999999414132,0.03124999999022813,22.789851120558666,10.905292491068693,32.43653709757018,-0.3372204671321768,-0.19863322227076685,-0.13858724486140994,49.3429209790782,-0.011003016609178991,-0.5681534348151587,49.66241437231251,-0.017365534543832457,-0.4522857000691545,49.85196088759096,-0.021101695276600788,-0.3667776414831536,49.85753162454491,-0.021211070626374343,-0.12875262742169014,49.302297984720916,-0.01018812520415547,-0.001812983909161403,48.54611261773544,0.0052298190024757055,0.03811639942281175,50.96799148144651,48.94300851855349,0.041495552518299596,-0.07062208481108413,0.30258299626385493,0.00620047123491506,44.79774250114277,6.022682548370224,36.87593118037692,400.5,1.0162297128586726,0.0030589289979711127,0.00304170029333045,0.003272154395771804,0,0,1,0
361,2026-06-04 07:25:00,48.81,48.82,48.95,48.75,405,1780558199.634,LTCUSD_otc,0.0004098360655737654,-0.016518936341659907,-0.02593774940143645,-0.04142941291969371,0.0040966816878329135,0.04999999997498934,0.6499999996750035,0.2999999998500071,23.524897219728075,12.561464773320637,32.85357848708006,-0.3733615279272442,-0.23357888340206234,-0.13978264452518185,49.21219073430865,-0.00796938174173234,-0.6311150761113709,49.55009245600417,-0.01473443176019148,-0.5013142733932767,49.75814626144633,-0.018854124036634844,-0.4079796740755981,49.81684410985687,-0.020010181850512593,-0.15586036752280563,49.29274752957792,-0.009590610247364535,-0.018014707000070018,48.548837865320166,0.005585347592295979,0.029577927786768043,50.87399218747109,48.826007812528914,0.04194970042896712,-0.0029335245923397643,0.2952556393878655,0.0060478418555482485,46.781581940447026,5.731279741304612,36.059402386386466,400.3,1.011741194104169,0.00299763188298541,0.0032081172894481143,0.003287434669163494,0,1,0,0
361,2026-06-04 07:30:00,48.82,48.78,48.89,48.7,379,1780558498.67,LTCUSD_otc,-0.0008193363375665896,-0.01653225806451608,-0.023423423423423406,-0.039574719432959204,0.003895038950389457,0.2105263156786684,0.36842105243767903,0.4210526313573368,23.052216854207614,12.0392722765109,32.43316572213874,-0.4006132248130996,-0.2669857516842698,-0.13362747312882978,49.10414305073149,-0.006601134458178012,-0.6783363070835264,49.44741346187028,-0.01349743930256202,-0.5438057036075037,49.66922387404212,-0.017902914615640655,-0.44543606734144703,49.776183556529155,-0.020013257050891037,-0.18190505899249843,49.28259411315064,-0.010198207342671574,-0.03389560389116042,48.551137986063246,0.004713834184534475,0.021124416067493712,50.77926647838328,48.71973352161672,0.0422208478221927,0.029262206357200008,0.28773737943158917,0.005898675265100229,48.682941843054316,5.4609580549611705,35.59983489142412,399.25,0.9492798998119101,0.002994796178827569,0.0032422995370834365,0.0032959460254515047,1,0,1,0
361,2026-06-04 07:35:00,48.78,49.01,49.04,48.75,406,1780558799.608,LTCUSD_otc,0.00471504715047133,-0.007492912110166117,-0.014676316847607618,-0.026806989674344694,0.005917159763313592,0.7931034480023696,0.10344827582640137,0.10344827582640137,31.56672700916191,31.220071414728352,37.278945862768936,-0.3990512981588523,-0.2933988609791863,-0.10565243717966599,49.08060728804861,-0.0014385985005080921,-0.601252230312646,49.38909166695424,-0.00767561528587277,-0.5206316097931776,49.60929443094738,-0.012080285313905375,-0.4385782430376821,49.74613714254762,-0.014797875469973024,-0.18928133118887303,49.27719620991993,-0.005422309515778449,-0.04055113648738029,48.5557037772467,0.009356186553024153,0.017232630832992868,50.719797668142476,48.64420233185753,0.042350445547540264,0.1762374687060039,0.2878989951864756,0.005874290862813214,49.34649845366649,8.78958629620827,33.03843258140663,398.55,1.0186927612593104,0.004542489080335956,0.003849386508989005,0.0032549875101328027,0,1,0,0
